Material,Density(g.cm-3),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mg,1.738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Li,0.534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al,2.699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ti,4.506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fe,7.874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Co,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ni,8.908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cu,8.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zn,7.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nb,8.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mo,10.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ag,10.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sn,7.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ta,16.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pt,21.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Au,19.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
